"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"10261","1","14","Low","3","-0.75","Low","3","-2.45","Low",0,0,1,0,"10273_2013-04-03"
"10262","2","17","Low","8","0.3","High","7","-1.43","Medium",1,1,1,1,"10274_2013-02-08"
"10263","5","22","Medium","7","-0.06","Medium","7","-1.35","Medium",0,0,0,0,"10275_2014-01-01"
"10264","1","13","Low","1","-1.49","Low","2","-2.75","Low",1,0,1,0,"10276_2013-02-18"
"10265","6","25","Medium","7","0.06","Medium","7","-1.3","Medium",0,0,1,0,"10277_2013-08-04"
"10266","1","14","Low","4","-0.55","Low","8","-1","High",0,0,0,0,"10278_2014-11-07"
"10267","1","15","Low","2","-1.37","Low","2","-2.67","Low",0,0,0,0,"10279_2013-09-23"
"10268","7","26","Medium","10","0.81","High","5","-1.83","Medium",1,0,1,0,"10280_2013-03-14"
"10269","1","11","Low","1","-2.45","Low","1","-4.1","Low",0,0,0,0,"10281_2013-02-23"
"10270","10","38","High","10","1.08","High","3","-2.26","Low",0,0,0,0,"10282_2014-08-13"
"10271","1","15","Low","5","-0.45","Medium","3","-2.48","Low",1,0,1,0,"10283_2013-03-27"
"10272","1","14","Low","4","-1.01","Low","3","-2.44","Low",0,0,0,0,"10284_2014-05-15"
"10273","6","25","Medium","6","-0.14","Medium","3","-2.29","Low",0,0,-1,0,"10285_2013-11-05"
"10274","6","24","Medium","10","1.03","High","9","-0.77","High",0,0,0,0,"10286_2014-10-08"
"10275","8","27","High","3","-1.28","Low","1","-3.12","Low",0,0,0,0,"10287_2014-08-21"
"10276","3","19","Low","2","-1.03","Low","2","-2.57","Low",0,0,0,0,"10288_2014-02-17"
"10277","10","35","High","8","0.1","High","3","-2.47","Low",1,1,1,1,"10289_2014-11-23"
"10278","8","29","High","10","0.7","High","7","-1.31","Medium",1,0,1,0,"10290_2013-01-22"
"10279","4","21","Low","8","0.12","High","4","-1.98","Low",0,0,0,0,"10291_2014-09-09"
"10280","1","13","Low","8","0.23","High","8","-1.02","High",0,0,0,0,"10292_2013-03-20"
"10281","3","18","Low","3","-0.95","Low","4","-2","Low",0,0,0,0,"10293_2013-12-04"
"10282","2","16","Low","5","-0.61","Medium","8","-1.18","High",0,0,0,0,"10294_2014-09-12"
"10283","3","20","Low","5","-0.39","Medium","5","-1.83","Medium",0,0,0,0,"10295_2013-10-25"
"10284","1","14","Low","3","-0.86","Low","1","-3.01","Low",0,0,0,0,"10296_2013-02-28"
"10285","2","16","Low","8","-0.08","High","3","-2.45","Low",0,0,0,0,"10297_2014-12-13"
"10286","3","18","Low","5","-0.36","Medium","5","-1.75","Medium",1,0,1,1,"10298_2013-01-07"
"10287","6","25","Medium","5","-0.33","Medium","2","-2.63","Low",1,0,0,0,"10299_2013-09-08"
"10288","1","12","Low","1","-2.56","Low","1","-3.93","Low",0,0,0,0,"10300_2013-01-21"
"10289","1","12","Low","3","-0.84","Low","4","-2","Low",1,0,1,0,"10301_2014-02-26"
"10290","5","22","Medium","2","-1.13","Low","2","-2.81","Low",1,0,1,0,"10302_2013-10-23"
"10291","1","14","Low","7","0","Medium","8","-1.01","High",1,0,1,0,"10303_2014-02-25"
"10292","10","34","High","10","0.78","High","7","-1.46","Medium",0,0,0,0,"10304_2014-12-05"
"10293","3","19","Low","6","-0.14","Medium","7","-1.43","Medium",1,0,1,0,"10305_2014-09-10"
"10294","3","19","Low","1","-1.68","Low","1","-3.65","Low",1,0,1,0,"10306_2013-08-10"
"10295","4","21","Low","6","-0.2","Medium","6","-1.54","Medium",0,0,0,0,"10307_2013-01-06"
"10296","3","18","Low","4","-0.66","Low","2","-2.58","Low",0,0,0,0,"10308_2013-12-23"
"10297","8","30","High","5","-0.39","Medium","4","-1.99","Low",1,1,1,0,"10309_2014-09-18"
"10298","5","22","Medium","3","-0.84","Low","6","-1.62","Medium",0,0,0,0,"10310_2014-06-19"
"10299","2","16","Low","3","-1.29","Low","3","-2.54","Low",0,0,0,0,"10311_2014-06-25"
"10300","1","13","Low","2","-1.33","Low","2","-2.69","Low",1,0,1,0,"10312_2013-01-23"
"10301","6","25","Medium","10","0.64","High","9","-0.9","High",0,0,0,0,"10313_2013-08-01"
"10302","1","15","Low","6","-0.57","Medium","5","-1.9","Medium",1,1,1,0,"10314_2014-12-19"
"10303","3","18","Low","1","-1.86","Low","1","-3.15","Low",1,1,1,0,"10315_2014-04-15"
"10304","1","11","Low","1","-2.47","Low","1","-4.05","Low",0,0,0,0,"10316_2013-01-21"
"10305","2","16","Low","1","-2.91","Low","1","-4.17","Low",0,0,0,0,"10317_2014-01-23"
"10306","3","18","Low","3","-0.86","Low","3","-2.27","Low",0,0,0,0,"10318_2014-08-22"
"10307","1","14","Low","1","-1.86","Low","1","-3.01","Low",1,0,1,0,"10319_2013-12-23"
"10308","3","18","Low","7","-0.04","Medium","4","-2.07","Low",0,0,-1,0,"10320_2013-01-04"
"10309","1","14","Low","5","-0.4","Medium","5","-1.94","Medium",0,0,0,0,"10321_2014-03-14"
"10310","6","25","Medium","3","-0.85","Low","3","-2.49","Low",0,0,-1,0,"10322_2014-12-20"
"10311","3","18","Low","9","0.56","High","7","-1.35","Medium",1,0,1,0,"10323_2013-03-10"
"10312","4","20","Low","4","-0.85","Low","5","-1.79","Medium",1,0,1,0,"10324_2014-12-12"
"10313","1","13","Low","1","-1.78","Low","1","-3.2","Low",0,0,0,0,"10325_2014-10-07"
"10314","10","35","High","10","0.71","High","8","-1.14","High",1,0,1,0,"10326_2013-12-11"
"10315","1","12","Low","5","-0.49","Medium","6","-1.71","Medium",0,0,0,0,"10327_2014-03-11"
"10316","4","21","Low","4","-0.72","Low","5","-1.74","Medium",0,0,0,0,"10328_2013-10-21"
"10317","1","12","Low","1","-2.57","Low","1","-4.11","Low",0,0,0,0,"10329_2014-02-03"
"10318","1","11","Low","1","-2.3","Low","1","-3.98","Low",0,0,0,0,"10330_2013-04-27"
"10319","8","30","High","7","-0.04","Medium","5","-1.92","Medium",0,0,0,0,"10331_2014-04-13"
"10320","1","14","Low","1","-2.04","Low","1","-3.38","Low",0,0,0,0,"10332_2013-05-14"
"10321","1","15","Low","1","-1.83","Low","1","-3.34","Low",0,0,0,0,"10333_2013-08-01"
"10322","1","12","Low","6","-0.26","Medium","8","-1.1","High",1,1,1,0,"10334_2014-10-06"
"10323","1","11","Low","1","-2.14","Low","1","-3.67","Low",0,0,0,0,"10335_2013-05-29"
"10324","8","30","High","8","0.3","High","8","-1.21","High",1,1,1,1,"10336_2013-12-07"
"10325","1","15","Low","2","-1.06","Low","3","-2.48","Low",0,0,0,0,"10337_2013-02-11"
"10326","1","15","Low","2","-1.46","Low","1","-3.21","Low",1,0,1,0,"10338_2013-02-26"
"10327","5","23","Medium","10","1.08","High","10","-0.3","High",1,1,1,1,"10339_2014-04-07"
"10328","6","24","Medium","6","-0.38","Medium","3","-2.25","Low",0,0,0,0,"10340_2014-05-13"
"10329","2","17","Low","9","0.56","High","9","-0.91","High",0,0,0,0,"10341_2013-02-27"
"10330","1","15","Low","3","-0.77","Low","1","-3.03","Low",0,0,0,0,"10342_2014-07-10"
"10331","1","12","Low","1","-1.94","Low","1","-3.41","Low",0,0,0,0,"10343_2013-01-07"
"10332","1","12","Low","2","-1.2","Low","2","-2.81","Low",0,0,0,0,"10344_2014-01-23"
"10333","1","15","Low","1","-1.59","Low","1","-3.07","Low",0,0,0,0,"10345_2013-08-27"
"10334","5","22","Medium","8","0.24","High","8","-1.17","High",1,1,1,1,"10346_2013-12-29"
"10335","3","19","Low","2","-1.36","Low","3","-2.52","Low",0,0,0,0,"10347_2014-12-27"
"10336","1","12","Low","2","-1.29","Low","4","-2.13","Low",0,0,0,0,"10348_2013-02-12"
"10337","3","18","Low","1","-1.55","Low","2","-2.86","Low",1,0,1,1,"10349_2014-03-01"
"10338","2","16","Low","1","-1.41","Low","1","-3.04","Low",0,0,0,0,"10350_2014-11-11"
"10339","6","23","Medium","4","-0.88","Low","5","-1.79","Medium",1,0,1,0,"10351_2014-02-09"
"10340","2","17","Low","6","-0.25","Medium","3","-2.46","Low",0,0,0,0,"10352_2014-04-10"
"10341","3","19","Low","2","-1.31","Low","1","-3.06","Low",0,0,0,0,"10353_2014-05-01"
"10342","1","14","Low","6","-0.53","Medium","5","-1.89","Medium",0,0,0,0,"10354_2013-10-20"
"10343","2","17","Low","6","-0.27","Medium","5","-1.93","Medium",0,0,0,0,"10355_2013-05-18"
"10344","2","17","Low","8","0.22","High","8","-1.1","High",1,1,1,1,"10356_2013-12-28"
"10345","1","13","Low","2","-1.18","Low","1","-2.99","Low",0,0,0,0,"10357_2014-03-20"
"10346","1","13","Low","1","-1.76","Low","1","-3.68","Low",0,0,0,0,"10358_2014-07-21"
"10347","1","13","Low","6","-0.31","Medium","5","-1.96","Medium",0,0,1,1,"10359_2013-04-27"
"10348","1","11","Low","1","-1.6","Low","2","-2.94","Low",0,0,0,0,"10360_2013-12-28"
"10349","1","13","Low","9","0.14","High","7","-1.4","Medium",0,0,0,0,"10361_2013-05-06"
"10350","4","21","Low","3","-0.95","Low","2","-2.9","Low",0,0,-1,0,"10362_2013-04-14"
"10351","2","17","Low","9","0.36","High","9","-0.75","High",1,0,1,0,"10363_2013-11-27"
"10352","8","29","High","10","0.67","High","9","-0.76","High",1,0,1,0,"10364_2014-02-10"
"10353","1","14","Low","3","-1.05","Low","3","-2.52","Low",0,0,0,0,"10365_2014-10-20"
"10354","7","25","Medium","7","-0.35","Medium","1","-3.12","Low",0,0,0,0,"10366_2014-10-07"
"10355","7","27","Medium","6","-0.13","Medium","3","-2.4","Low",1,0,1,1,"10367_2013-04-04"
"10356","4","20","Low","9","0.14","High","4","-2.2","Low",0,0,0,0,"10368_2013-12-07"
"10357","2","16","Low","1","-1.45","Low","2","-2.76","Low",0,0,0,0,"10369_2013-11-23"
"10358","3","18","Low","3","-1.24","Low","3","-2.44","Low",0,0,0,0,"10370_2013-12-05"
"10359","1","13","Low","1","-2.01","Low","1","-3.59","Low",0,0,0,0,"10371_2013-06-10"
"10360","1","15","Low","1","-1.69","Low","1","-3.28","Low",1,0,1,0,"10372_2013-11-18"
"10361","5","22","Medium","3","-0.85","Low","5","-1.92","Medium",0,0,0,0,"10373_2014-10-22"
"10362","2","17","Low","10","1.01","High","7","-1.44","Medium",0,0,-1,0,"10374_2013-09-30"
"10363","1","11","Low","4","-0.56","Low","4","-1.98","Low",1,0,1,0,"10375_2014-01-13"
"10364","1","15","Low","1","-2.08","Low","1","-3.66","Low",1,0,0,0,"10376_2014-03-10"
"10365","2","17","Low","1","-1.87","Low","1","-3.53","Low",0,0,0,0,"10377_2013-04-29"
"10366","1","14","Low","6","-0.2","Medium","6","-1.5","Medium",1,0,1,0,"10378_2013-03-20"
"10367","2","17","Low","7","0.05","Medium","9","-0.82","High",1,0,1,0,"10379_2013-01-16"
"10368","1","11","Low","1","-2.05","Low","1","-3.52","Low",0,0,0,0,"10380_2013-05-06"
"10369","1","12","Low","6","-0.56","Medium","5","-1.93","Medium",1,1,1,1,"10381_2013-10-09"
"10370","1","15","Low","5","-0.45","Medium","6","-1.67","Medium",0,0,0,0,"10382_2014-09-20"
"10371","2","16","Low","9","0.34","High","6","-1.63","Medium",1,0,1,0,"10383_2013-08-16"
"10372","1","11","Low","2","-1.45","Low","2","-2.9","Low",0,0,0,0,"10384_2014-06-09"
"10373","3","20","Low","9","0.37","High","7","-1.38","Medium",0,0,0,0,"10385_2014-04-04"
"10374","6","24","Medium","7","-0.12","Medium","6","-1.59","Medium",0,0,0,0,"10386_2013-09-05"
"10375","2","16","Low","2","-1.38","Low","1","-3.2","Low",1,0,1,0,"10387_2013-08-23"
"10376","1","15","Low","6","-0.25","Medium","5","-1.89","Medium",1,0,1,0,"10388_2013-02-23"
"10377","3","19","Low","6","-0.31","Medium","5","-1.9","Medium",0,0,0,0,"10389_2013-05-22"
"10378","2","17","Low","4","-0.54","Low","2","-2.88","Low",1,0,1,0,"10390_2013-08-11"
"10379","1","15","Low","9","0.27","High","2","-2.89","Low",0,0,0,0,"10391_2013-12-24"
"10380","5","23","Medium","10","0.98","High","8","-1.08","High",0,0,0,0,"10392_2014-03-27"
"10381","7","25","Medium","10","0.92","High","7","-1.4","Medium",1,1,1,0,"10393_2014-04-03"
"10382","1","13","Low","1","-1.39","Low","1","-3","Low",0,0,0,0,"10394_2014-03-31"
"10383","1","15","Low","2","-1.55","Low","1","-3.89","Low",0,0,-1,0,"10395_2014-05-27"
"10384","3","19","Low","8","0.09","High","9","-0.89","High",0,0,0,0,"10396_2013-12-24"
"10385","2","17","Low","6","-0.54","Medium","5","-1.83","Medium",0,0,0,0,"10397_2014-09-17"
"10386","1","14","Low","4","-0.65","Low","3","-2.37","Low",0,0,0,0,"10398_2014-06-16"
"10387","2","17","Low","5","-0.43","Medium","4","-2.05","Low",0,0,0,0,"10399_2013-08-28"
"10388","3","19","Low","7","0.07","Medium","9","-0.88","High",0,0,0,0,"10400_2014-01-02"
"10389","2","16","Low","1","-2.17","Low","1","-3.74","Low",0,0,0,0,"10401_2013-04-03"
"10390","4","21","Low","1","-1.59","Low","1","-3.83","Low",0,0,0,0,"10402_2013-05-18"
"10391","5","22","Medium","5","-0.75","Medium","2","-2.74","Low",1,1,1,1,"10403_2014-10-14"
"10392","3","20","Low","3","-0.88","Low","2","-2.73","Low",0,0,0,0,"10404_2013-09-15"
"10393","1","12","Low","2","-1.07","Low","1","-2.97","Low",0,0,0,0,"10405_2014-05-08"
"10394","4","21","Low","7","-0.1","Medium","6","-1.63","Medium",0,0,0,0,"10406_2013-01-12"
"10395","8","29","High","8","0.29","High","8","-1.11","High",1,1,1,1,"10407_2014-07-06"
"10396","2","16","Low","1","-1.6","Low","1","-2.98","Low",0,0,0,0,"10408_2014-01-03"
"10397","2","16","Low","2","-1.21","Low","1","-3.23","Low",0,0,0,0,"10409_2014-03-29"
"10398","9","31","High","6","-0.4","Medium","2","-2.64","Low",0,0,0,0,"10410_2013-11-21"
"10399","7","27","Medium","9","0.58","High","5","-1.97","Medium",0,0,0,0,"10411_2013-09-16"
"10400","5","22","Medium","1","-2.19","Low","1","-3.77","Low",0,0,0,0,"10412_2013-02-25"
"10401","3","20","Low","1","-1.68","Low","1","-3.71","Low",0,0,0,0,"10413_2014-03-30"
"10402","2","17","Low","4","-0.64","Low","2","-2.94","Low",0,0,-1,0,"10414_2014-02-06"
"10403","1","12","Low","1","-2.02","Low","1","-3.48","Low",0,0,0,0,"10415_2013-03-01"
"10404","1","13","Low","7","0.05","Medium","5","-1.78","Medium",0,0,0,0,"10416_2013-02-19"
"10405","1","14","Low","1","-2.04","Low","1","-3.76","Low",0,0,0,0,"10417_2013-08-20"
"10406","5","22","Medium","4","-0.84","Low","3","-2.34","Low",0,0,0,0,"10418_2014-12-03"
"10407","7","27","Medium","5","-0.41","Medium","2","-2.58","Low",1,1,1,1,"10419_2014-07-28"
"10408","6","25","Medium","4","-0.67","Low","3","-2.4","Low",1,1,1,1,"10420_2014-07-30"
"10409","6","24","Medium","9","0.49","High","5","-1.78","Medium",0,0,0,0,"10421_2014-10-23"
"10410","4","21","Low","3","-0.77","Low","3","-2.27","Low",1,0,1,0,"10422_2013-09-23"
"10411","2","17","Low","2","-1.18","Low","2","-2.62","Low",1,0,1,0,"10423_2014-10-30"
"10412","3","19","Low","1","-1.76","Low","1","-3.85","Low",0,0,0,0,"10424_2014-01-13"
"10413","2","16","Low","1","-1.67","Low","1","-3.21","Low",1,1,1,0,"10425_2014-12-12"
"10414","1","14","Low","1","-1.8","Low","1","-2.95","Low",0,0,0,0,"10426_2013-10-29"
"10415","3","19","Low","2","-1.11","Low","3","-2.39","Low",0,0,0,0,"10427_2013-03-16"
"10416","3","18","Low","4","-0.7","Low","3","-2.43","Low",0,0,0,0,"10428_2013-01-04"
"10417","1","15","Low","2","-1.1","Low","3","-2.54","Low",1,1,1,1,"10429_2013-09-23"
"10418","7","27","Medium","6","-0.24","Medium","8","-1.09","High",1,1,1,0,"10430_2013-12-16"
"10419","1","15","Low","1","-1.86","Low","1","-3.37","Low",0,0,0,0,"10431_2013-04-14"
"10420","2","17","Low","4","-0.69","Low","1","-3.13","Low",0,0,0,0,"10432_2014-01-14"
"10421","3","19","Low","1","-1.83","Low","1","-3.97","Low",0,0,-1,0,"10433_2014-12-11"
"10422","2","17","Low","2","-1.37","Low","1","-3.57","Low",0,0,0,0,"10434_2013-05-11"
"10423","1","12","Low","1","-2.91","Low","1","-3.83","Low",0,0,-1,0,"10435_2013-10-21"
"10424","6","23","Medium","10","0.44","High","9","-0.77","High",0,0,0,0,"10436_2013-01-31"
"10425","3","18","Low","4","-0.52","Low","3","-2.5","Low",1,0,1,1,"10437_2013-12-07"
"10426","1","13","Low","3","-0.83","Low","3","-2.5","Low",0,0,0,0,"10438_2014-11-17"
"10427","1","11","Low","3","-0.77","Low","5","-1.79","Medium",0,0,0,0,"10439_2014-02-02"
"10428","1","13","Low","1","-1.48","Low","1","-3.06","Low",0,0,0,0,"10440_2013-03-28"
"10429","1","14","Low","1","-2.18","Low","1","-3.54","Low",0,0,0,0,"10441_2014-09-20"
"10430","7","26","Medium","10","0.71","High","7","-1.45","Medium",0,0,0,0,"10442_2014-09-19"
"10431","1","13","Low","1","-2.25","Low","1","-3.79","Low",0,0,0,0,"10443_2013-02-13"
"10432","5","22","Medium","6","-0.13","Medium","4","-2.09","Low",0,0,1,1,"10444_2013-03-27"
"10433","1","13","Low","1","-1.93","Low","1","-3.52","Low",1,0,1,0,"10445_2013-02-11"
"10434","2","16","Low","4","-0.72","Low","5","-1.8","Medium",0,0,0,0,"10446_2013-04-27"
"10435","2","17","Low","1","-2.13","Low","1","-3.33","Low",0,0,0,0,"10447_2013-01-30"
"10436","10","34","High","4","-0.55","Low","4","-2.2","Low",1,0,1,0,"10448_2013-11-11"
"10437","1","13","Low","2","-1.52","Low","2","-2.94","Low",0,0,0,0,"10449_2013-12-05"
"10438","1","12","Low","2","-1.36","Low","2","-2.75","Low",1,0,1,0,"10450_2014-10-07"
"10439","3","18","Low","4","-0.84","Low","5","-1.87","Medium",1,0,1,0,"10451_2014-03-06"
"10440","1","15","Low","1","-1.75","Low","1","-3.31","Low",0,0,0,0,"10452_2013-09-11"
"10441","4","20","Low","6","-0.58","Medium","3","-2.33","Low",0,0,0,0,"10453_2014-09-20"
"10442","3","20","Low","6","-0.2","Medium","2","-2.62","Low",1,0,1,0,"10454_2013-09-06"
"10443","1","11","Low","4","-0.9","Low","3","-2.32","Low",0,0,0,0,"10455_2013-04-08"
"10444","3","19","Low","7","0.05","Medium","8","-1.07","High",1,0,1,0,"10456_2013-01-10"
"10445","2","16","Low","7","0.08","Medium","5","-1.88","Medium",1,0,1,0,"10457_2013-12-19"
"10446","2","17","Low","4","-0.86","Low","2","-2.62","Low",0,0,0,0,"10458_2014-04-15"
"10447","5","23","Medium","5","-0.43","Medium","2","-2.79","Low",0,0,0,0,"10459_2014-11-12"
"10448","1","15","Low","1","-1.7","Low","1","-3.21","Low",0,0,0,0,"10460_2014-11-27"
"10449","1","13","Low","1","-1.91","Low","1","-3.35","Low",0,0,1,1,"10461_2013-11-02"
"10450","2","16","Low","3","-1.1","Low","1","-2.97","Low",1,0,0,0,"10462_2013-09-10"
"10451","5","23","Medium","7","0.06","Medium","9","-0.81","High",1,0,1,1,"10463_2013-03-07"
"10452","3","18","Low","1","-2.5","Low","1","-4.47","Low",0,0,0,0,"10464_2013-11-08"
"10453","3","20","Low","1","-1.49","Low","1","-3.04","Low",0,0,0,0,"10465_2014-08-10"
"10454","1","15","Low","2","-1.36","Low","2","-2.85","Low",0,0,-1,0,"10466_2013-12-18"
"10455","1","13","Low","1","-1.9","Low","1","-3.59","Low",0,0,0,0,"10467_2013-12-10"
"10456","4","21","Low","7","-0.2","Medium","4","-2.15","Low",1,0,1,0,"10468_2013-12-11"
"10457","1","11","Low","1","-1.4","Low","2","-2.74","Low",0,0,0,0,"10469_2013-11-28"
"10458","5","22","Medium","1","-1.93","Low","1","-3.47","Low",0,0,-1,0,"10470_2013-09-27"
"10459","7","27","Medium","3","-0.81","Low","1","-3.23","Low",1,1,1,0,"10471_2013-12-26"
"10460","3","18","Low","3","-0.87","Low","1","-3.04","Low",0,0,0,0,"10472_2014-10-08"
"10461","1","15","Low","1","-1.82","Low","1","-3.26","Low",0,0,0,0,"10473_2014-12-17"
"10462","5","22","Medium","6","-0.13","Medium","3","-2.47","Low",0,0,0,0,"10474_2014-12-07"
"10463","9","33","High","9","0.59","High","4","-2.13","Low",0,0,0,0,"10475_2014-12-29"
"10464","2","17","Low","5","-0.32","Medium","5","-1.87","Medium",0,0,0,0,"10476_2013-08-01"
"10465","1","13","Low","1","-1.45","Low","2","-2.8","Low",1,0,1,0,"10477_2013-08-06"
"10466","1","14","Low","3","-1.13","Low","2","-2.64","Low",0,0,0,0,"10478_2013-01-10"
"10467","2","16","Low","2","-1.06","Low","1","-3.03","Low",0,0,0,0,"10479_2013-09-19"
"10468","1","15","Low","7","-0.06","Medium","1","-3.15","Low",1,0,1,0,"10480_2013-10-29"
"10469","3","20","Low","8","0.25","High","5","-1.81","Medium",0,0,0,0,"10481_2014-09-03"
"10470","2","17","Low","1","-1.86","Low","1","-3.5","Low",1,1,1,1,"10482_2013-03-10"
"10471","1","15","Low","5","-0.48","Medium","8","-1.25","High",0,0,0,0,"10483_2013-03-31"
"10472","1","15","Low","1","-1.55","Low","2","-2.84","Low",0,0,0,0,"10484_2013-09-26"
"10473","5","23","Medium","8","0.09","High","6","-1.56","Medium",0,0,0,0,"10485_2014-08-06"
"10474","1","12","Low","1","-1.86","Low","1","-3.55","Low",0,0,0,0,"10486_2013-12-19"
"10475","7","26","Medium","2","-1.12","Low","1","-3.5","Low",1,1,1,0,"10487_2013-04-08"
"10476","2","17","Low","3","-0.76","Low","1","-3.42","Low",0,0,0,0,"10488_2014-07-11"
"10477","3","18","Low","8","0.04","High","9","-0.97","High",0,0,0,0,"10489_2013-08-12"
"10478","1","14","Low","2","-1.03","Low","2","-2.58","Low",1,0,1,0,"10490_2014-06-26"
"10479","1","14","Low","3","-0.95","Low","2","-2.68","Low",0,0,0,0,"10491_2013-12-08"
"10480","1","14","Low","6","-0.4","Medium","4","-2.22","Low",0,0,0,0,"10492_2014-02-06"
"10481","2","16","Low","1","-2.77","Low","1","-4.35","Low",0,0,0,0,"10493_2013-08-19"
"10482","1","12","Low","7","-0.2","Medium","5","-1.88","Medium",1,1,1,0,"10494_2013-03-09"
"10483","1","14","Low","3","-1.15","Low","3","-2.52","Low",0,0,0,0,"10495_2014-09-29"
"10484","9","33","High","10","1.39","High","10","-0.14","High",0,0,0,0,"10496_2013-02-02"
"10485","1","12","Low","4","-0.57","Low","5","-1.78","Medium",1,0,1,0,"10497_2014-02-05"
"10486","4","20","Low","1","-2.78","Low","1","-4.39","Low",0,0,0,0,"10498_2013-10-07"
"10487","3","18","Low","9","0.19","High","3","-2.36","Low",1,0,1,0,"10499_2014-08-06"
"10488","3","19","Low","6","-0.26","Medium","4","-2.04","Low",1,0,1,0,"10500_2014-06-01"
"10489","6","24","Medium","4","-0.87","Low","3","-2.44","Low",0,0,0,0,"10501_2014-04-06"
"10490","5","22","Medium","1","-1.43","Low","1","-2.95","Low",0,0,0,0,"10502_2013-10-24"
"10491","3","20","Low","6","-0.31","Medium","6","-1.64","Medium",0,0,0,0,"10503_2014-07-29"
"10492","6","25","Medium","5","-0.36","Medium","3","-2.36","Low",0,0,-1,0,"10504_2013-12-02"
"10493","6","24","Medium","9","0.56","High","10","-0.42","High",0,0,0,0,"10505_2013-05-14"
"10494","4","21","Low","7","-0.09","Medium","4","-2.18","Low",1,1,1,1,"10506_2013-03-20"
"10495","1","15","Low","2","-1.01","Low","5","-1.95","Medium",0,0,0,0,"10507_2013-05-05"
"10496","4","21","Low","7","-0.08","Medium","9","-0.99","High",0,0,0,0,"10508_2014-07-09"
"10497","1","14","Low","7","0","Medium","6","-1.7","Medium",0,0,0,0,"10509_2013-03-12"
"10498","1","14","Low","1","-1.58","Low","1","-3.1","Low",0,0,0,0,"10510_2013-05-01"
"10499","5","23","Medium","9","0.32","High","6","-1.57","Medium",1,0,1,1,"10511_2013-05-16"
"10500","7","27","Medium","10","0.81","High","5","-1.87","Medium",1,1,1,0,"10512_2014-08-06"
"10501","4","21","Low","1","-1.81","Low","1","-3.35","Low",0,0,0,0,"10513_2013-07-02"
