"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"8526",2008-11-12,2013-05-08,4,5,19,11,24,19,0,1,0,1,3,0,0,0,5,0,0,25,14,0,0,0,2,"Male",0,0,0,391,391,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,27,5,7,"8536_2013-05-09"
"8527",2014-12-28,2014-12-28,1,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"8537_2014-12-28"
"8528",2013-08-30,2014-10-10,0,0,1,0,26,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"8538_2014-10-10"
"8529",2010-03-11,2014-03-03,2,2,5,0,22,18,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,"Male",0,1,0,1,4,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,9,0,0,"8539_2014-03-04"
"8530",2014-12-25,2014-12-25,1,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8540_2014-12-26"
"8531",2009-06-23,2014-12-16,0,5,8,2,26,21,0,1,0,0,1,0,0,0,0,0,0,13,6,0,0,0,0,"Male",NA,0,0,164,164,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,13,2,0,"8541_2014-12-16"
"8532",2011-06-04,2014-07-30,0,0,1,0,42,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8542_2014-07-30"
"8533",2012-12-18,2014-04-11,5,0,1,0,18,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8543_2014-04-12"
"8534",2010-10-01,2014-01-26,1,0,1,0,27,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"8544_2014-01-27"
"8535",2014-11-23,2014-11-23,1,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8545_2014-11-24"
"8536",2013-10-26,2014-02-28,3,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,4,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"8546_2014-03-02"
"8537",NA,2014-07-07,NA,0,0,0,28,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,8,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8547_2014-07-07"
"8538",1992-10-07,2013-07-29,1,22,20,10,36,15,2,1,3,3,0,0,0,0,5,0,0,49,17,0,0,3,2,"Male",1,1,1,20,20,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,54,9,7,"8548_2013-08-13"
"8539",1982-10-15,2014-10-10,0,18,0,15,71,39,0,5,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,18,5,0,"8549_2014-10-10"
"8540",1993-12-05,2013-06-21,0,8,5,1,59,40,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,"Male",NA,0,0,116,116,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,"8550_2013-06-21"
"8541",2004-07-01,2013-10-25,0,1,0,1,43,34,0,1,0,0,0,0,0,0,0,NA,0,1,4,1,1,1,0,"Female",NA,0,0,2.5625,2.5625,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,1,NA,"8551_2013-10-25"
"8542",2004-10-19,2013-05-16,1,17,23,2,26,17,0,0,0,1,1,0,0,0,5,1,0,40,27,0,0,1,4,"Male",0,1,0,16,388,1,2,0,0,1794,1,1,0,0,0,0,0,0,0,0,0,0,32,45,2,10,"8552_2013-05-17"
"8543",NA,2014-04-23,NA,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8553_2014-04-23"
"8544",2014-12-29,2014-12-29,2,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,74,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8554_2014-12-30"
"8545",NA,2013-03-13,NA,0,0,0,21,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8555_2013-03-13"
"8546",2000-03-29,2013-05-21,2,18,15,1,31,18,0,0,0,0,0,0,0,0,5,0,0,33,16,0,0,4,2,"Male",0,0,0,19,19,2,2,624,1,624,1,1,0,0,0,0,0,0,0,0,0,0,22,39,0,7,"8556_2013-05-22"
"8547",2010-02-15,2014-06-03,1,0,1,0,24,20,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Male",0,0,0,26,26,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"8557_2014-06-04"
"8548",1994-11-30,2014-03-14,2,3,8,2,53,34,0,0,0,1,0,0,0,0,0,0,0,11,12,0,0,0,1,"Male",0,1,0,3,11,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,1,"8558_2014-03-15"
"8549",2010-05-18,2013-10-10,0,3,14,1,22,19,0,0,0,0,1,0,0,0,5,NA,0,17,6,0,0,0,0,"Male",NA,1,0,81,157.125,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17,1,NA,"8559_2013-10-10"
"8550",1986-10-15,2013-09-15,2,1,1,0,45,18,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,"Male",1,0,0,86,86,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,"8560_2013-10-15"
"8551",2014-10-21,2014-10-21,4,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,101,101,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8561_2014-10-22"
"8552",2014-04-28,2014-04-28,1,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8562_2014-05-13"
"8553",2014-02-08,2014-03-21,0,0,3,0,25,25,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,"8563_2014-03-21"
"8554",2014-04-28,2014-04-28,1,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8564_2014-04-29"
"8555",2006-10-23,2014-06-15,2,7,15,7,28,20,0,2,0,2,2,0,0,0,0,0,0,22,17,2,2,1,1,"Male",0,1,1,472.5625,472.5625,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,26,6,1,"8565_2014-06-16"
"8556",2008-08-26,2014-06-06,0,14,16,0,22,16,2,0,0,0,0,0,0,3,0,0,0,30,8,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,30,5,0,"8566_2014-06-06"
"8557",NA,2014-02-01,NA,0,0,0,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"8567_2014-02-01"
"8558",2010-03-18,2013-03-13,7,2,6,1,21,18,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,"Male",0,1,0,2,75,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,1,0,"8568_2013-03-14"
"8559",1990-03-23,2013-09-04,0,7,2,1,46,22,0,0,0,0,0,0,0,0,0,NA,0,9,2,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,NA,"8569_2013-09-04"
"8560",2014-07-10,2014-07-10,1,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,18,78,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"8570_2014-07-11"
"8561",2014-03-10,2014-05-16,0,1,1,0,59,59,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,"8571_2014-05-16"
"8562",2009-11-05,2013-09-26,0,0,2,0,23,19,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,"8572_2013-09-26"
"8563",2007-09-26,2014-11-01,2,4,12,4,26,19,0,2,0,0,2,0,0,0,0,0,0,16,4,0,0,0,0,"Male",0,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,16,4,0,"8573_2014-11-02"
"8564",2014-03-17,2014-03-17,2,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"8574_2014-03-18"
"8565",2009-10-18,2014-03-05,1,3,2,5,31,27,0,0,0,3,2,0,0,0,0,0,0,5,1,0,0,0,1,"Male",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,5,1,"8575_2014-03-06"
"8566",2013-02-14,2013-02-21,7,6,0,3,18,18,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"Male",1,1,1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,"8576_2013-02-21"
"8567",2011-03-16,2013-02-04,4,1,1,1,66,64,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,"8577_2013-02-04"
"8568",2010-12-10,2013-12-11,0,1,6,1,21,18,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,1,0,"8578_2013-12-11"
"8569",2008-06-03,2013-02-23,1,0,4,0,42,37,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,"8579_2013-02-24"
"8570",2010-03-27,2013-05-23,0,1,4,1,25,22,0,0,0,0,1,0,0,2,0,0,0,5,2,0,0,1,0,"Male",NA,0,0,81,81,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,3,0,"8580_2013-05-23"
"8571",2003-04-01,2013-09-05,0,6,2,4,64,53,0,3,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,"Male",NA,0,0,231,231,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,4,0,"8581_2013-09-05"
"8572",2014-06-28,2014-06-28,4,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,14,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8582_2014-06-29"
"8573",2005-04-26,2014-01-04,1,0,10,0,23,14,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,1,"Male",1,1,0,4,7,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,2,"8583_2014-01-05"
"8574",NA,2013-05-12,NA,0,0,0,35,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8584_2013-05-12"
"8575",2006-10-13,2014-10-28,1,0,2,0,27,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,0,0,11,11,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,"8585_2014-10-30"
"8576",2012-12-11,2014-02-19,3,0,4,0,49,48,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"Male",1,0,0,32,32,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,"8586_2014-02-20"
"8577",2000-03-22,2014-12-06,2,1,2,3,45,30,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,2,1,"8587_2014-12-07"
"8578",2014-07-16,2014-07-16,1,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"8588_2014-07-18"
"8579",2014-03-02,2014-03-02,4,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"8589_2014-03-03"
"8580",2014-03-23,2014-03-23,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"8590_2014-03-24"
"8581",2014-11-16,2014-11-16,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8591_2014-11-16"
"8582",2011-09-02,2014-11-07,2,3,1,0,36,33,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,"Female",0,0,0,7,7,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,"8592_2014-11-08"
"8583",2014-08-01,2014-08-01,1,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8593_2014-08-02"
"8584",2001-12-01,2013-12-10,0,9,4,6,29,17,0,5,0,0,0,0,0,0,0,NA,0,13,3,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,5,NA,"8594_2013-12-10"
"8585",2005-05-19,2013-12-11,0,9,8,2,45,36,0,2,0,0,0,0,0,0,0,NA,0,17,8,1,1,3,0,"Male",NA,0,0,86,86,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,21,2,NA,"8595_2013-12-11"
"8586",2002-07-17,2013-02-16,1,3,2,0,35,24,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,"Male",1,1,0,11,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1,"8596_2013-02-18"
"8587",2009-05-01,2013-03-14,0,2,3,5,29,25,0,0,0,0,2,0,2,0,0,0,0,5,5,0,0,0,0,"Male",NA,1,0,94,94,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,4,0,"8597_2013-03-14"
"8588",2008-03-16,2013-12-03,5,0,4,0,20,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Male",0,1,0,20,22,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"8598_2013-12-04"
"8589",2014-06-02,2014-06-02,1,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,22,22,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"8599_2014-06-03"
"8590",2013-10-09,2013-10-09,5,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8600_2013-10-10"
"8591",1998-12-31,2013-05-06,1,7,12,7,56,42,0,2,0,0,0,0,0,0,2,0,0,19,10,0,0,0,1,"Male",0,1,1,0,0,0,0,434,1,434,1,1,0,0,0,0,0,0,0,0,0,0,11,20,2,3,"8601_2013-05-07"
"8592",2010-06-10,2014-12-22,0,7,8,4,23,18,0,2,0,0,0,0,0,0,0,NA,0,15,6,0,0,0,0,"Male",NA,1,0,10,104,1,2,0,0,1511,1,0,1,0,0,0,0,0,0,0,0,0,6,15,2,NA,"8602_2014-12-22"
"8593",2004-02-24,2014-07-10,0,2,0,1,36,26,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,"8603_2014-07-10"
"8594",2013-03-11,2013-03-11,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8604_2013-03-12"
"8595",2002-02-19,2013-10-15,0,4,2,1,33,21,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,1,0,"8605_2013-10-15"
"8596",2013-09-27,2013-09-27,2,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8606_2013-09-27"
"8597",2000-04-07,2014-06-09,0,2,3,1,32,18,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,"8607_2014-06-09"
"8598",2011-05-28,2013-04-02,2,0,1,1,32,30,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,0,0,64,64,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,"8608_2013-04-03"
"8599",2010-09-12,2013-02-22,1,0,2,0,22,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,"8609_2013-02-23"
"8600",1997-02-02,2013-07-29,0,2,3,0,55,39,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,"8610_2013-07-29"
"8601",2008-07-18,2013-01-19,3,0,13,1,24,20,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,0,0,"Male",0,1,0,3,56,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,1,0,"8611_2013-01-20"
"8602",2010-03-29,2013-10-11,4,1,9,2,21,18,0,1,0,0,0,0,0,0,2,0,0,10,7,0,0,0,1,"Male",0,1,1,46,46,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11,1,3,"8612_2013-10-11"
"8603",2011-05-12,2013-03-18,2,1,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,"8613_2013-04-10"
"8604",2002-03-08,2014-12-23,1,7,9,1,41,28,0,1,0,0,0,0,0,2,0,0,0,16,8,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17,3,1,"8614_2014-12-24"
"8605",NA,2014-02-28,NA,0,0,0,27,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8615_2014-02-28"
"8606",2008-10-29,2013-04-07,6,1,4,0,41,36,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,"8616_2013-04-08"
"8607",2011-08-31,2013-11-11,1,3,2,2,28,25,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,"8617_2013-11-12"
"8608",2006-08-01,2014-01-04,0,1,1,0,37,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",NA,0,0,8,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,"8618_2014-01-04"
"8609",2013-03-29,2013-03-29,5,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8619_2013-03-30"
"8610",1998-05-28,2013-04-17,1,5,14,4,29,14,0,1,0,1,0,0,0,1,3,1,0,19,4,0,0,0,3,"Female",0,0,0,414,414,1,1,2007,1,2007,1,1,0,0,0,0,0,0,0,0,0,0,7,22,3,7,"8620_2013-05-16"
"8611",2008-12-22,2013-09-20,1,0,1,0,32,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8621_2013-09-21"
"8612",2013-11-26,2014-08-29,0,1,0,0,25,24,0,0,0,0,0,0,0,0,0,NA,NA,1,3,0,0,0,0,"Male",NA,1,1,9,112,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,NA,"8622_2014-08-29"
"8613",2007-07-22,2014-11-24,2,0,0,0,29,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"8623_2014-12-10"
"8614",2014-10-27,2014-10-27,1,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8624_2014-10-27"
"8615",2014-03-14,2014-03-14,4,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8625_2014-03-15"
"8616",2009-12-11,2014-11-11,5,3,10,5,28,23,0,0,0,1,1,0,0,0,4,0,0,13,7,0,0,0,2,"Male",0,1,0,50,92,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,15,2,6,"8626_2014-11-12"
"8617",2013-12-21,2013-12-21,1,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8627_2013-12-22"
"8618",1980-05-25,2014-05-09,1,11,4,7,52,18,0,1,0,2,2,0,0,0,0,0,0,15,9,0,0,4,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,19,5,0,"8628_2014-05-10"
"8619",2012-12-26,2013-09-30,0,0,1,1,36,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"8629_2013-09-30"
"8620",2004-06-05,2013-01-13,1,16,13,8,27,18,0,4,0,3,0,0,0,0,5,1,0,29,11,0,0,1,2,"Male",1,1,1,66,66,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,32,7,8,"8630_2013-01-14"
"8621",1997-11-14,2014-05-29,0,6,1,7,55,39,0,0,0,3,1,0,0,0,0,0,0,7,4,0,0,0,0,"Male",NA,0,0,0.5625,0.5625,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,7,4,0,"8631_2014-05-29"
"8622",2014-04-23,2014-04-23,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8632_2014-04-23"
"8623",2014-04-22,2014-06-06,3,5,0,3,19,19,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"Male",0,1,0,273,273,4,4,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,"8633_2014-06-07"
"8624",2011-01-24,2013-09-29,2,0,0,0,42,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8634_2013-09-30"
"8625",2013-12-30,2013-12-30,2,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"8635_2013-12-30"
"8626",2006-11-29,2013-01-03,1,2,7,0,27,20,0,0,0,0,0,0,0,0,1,0,0,9,6,0,0,0,2,"Male",0,1,0,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11,0,3,"8636_2013-01-04"
"8627",2014-12-27,2014-12-27,1,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8637_2014-12-29"
